utc_timestamp,cet_cest_timestamp,GR_load_actual_entsoe_transparency,GR_load_forecast_entsoe_transparency,GR_solar_generation_actual,GR_wind_onshore_generation_actual
2014-12-31T23:00:00Z,2015-01-01T00:00:00+0100,,,,
2015-01-01T00:00:00Z,2015-01-01T01:00:00+0100,,,,
2015-01-01T01:00:00Z,2015-01-01T02:00:00+0100,5226.83,5550.0,,555.0
2015-01-01T02:00:00Z,2015-01-01T03:00:00+0100,4987.34,5251.0,,557.0
2015-01-01T03:00:00Z,2015-01-01T04:00:00+0100,4879.48,5050.0,,559.0
2015-01-01T04:00:00Z,2015-01-01T05:00:00+0100,4909.53,5100.0,,597.0
2015-01-01T05:00:00Z,2015-01-01T06:00:00+0100,4950.78,5002.0,,608.0
2015-01-01T06:00:00Z,2015-01-01T07:00:00+0100,5132.31,5193.0,48.0,621.0
2015-01-01T07:00:00Z,2015-01-01T08:00:00+0100,5738.7,5775.0,207.0,633.0
2015-01-01T08:00:00Z,2015-01-01T09:00:00+0100,6471.0,6418.0,400.0,617.0
2015-01-01T09:00:00Z,2015-01-01T10:00:00+0100,7046.0,7043.0,546.0,638.0
2015-01-01T10:00:00Z,2015-01-01T11:00:00+0100,7237.59,7260.0,585.0,631.0
2015-01-01T11:00:00Z,2015-01-01T12:00:00+0100,6912.52,6983.0,584.0,655.0
2015-01-01T12:00:00Z,2015-01-01T13:00:00+0100,6268.75,6135.0,497.0,638.0
2015-01-01T13:00:00Z,2015-01-01T14:00:00+0100,6330.41,5773.0,320.0,623.0
2015-01-01T14:00:00Z,2015-01-01T15:00:00+0100,6452.48,6051.0,88.0,630.0
2015-01-01T15:00:00Z,2015-01-01T16:00:00+0100,6621.23,6603.0,15.0,653.0
2015-01-01T16:00:00Z,2015-01-01T17:00:00+0100,7120.62,7054.0,0.0,616.0
2015-01-01T17:00:00Z,2015-01-01T18:00:00+0100,7204.24,7236.0,0.0,597.0
2015-01-01T18:00:00Z,2015-01-01T19:00:00+0100,7167.5,7236.0,0.0,573.0
2015-01-01T19:00:00Z,2015-01-01T20:00:00+0100,6928.06,7058.0,0.0,561.0
2015-01-01T20:00:00Z,2015-01-01T21:00:00+0100,6494.62,6727.0,0.0,513.0
2015-01-01T21:00:00Z,2015-01-01T22:00:00+0100,6215.31,6503.0,0.0,472.0
2015-01-01T22:00:00Z,2015-01-01T23:00:00+0100,5696.3,5740.0,0.0,455.0
2015-01-01T23:00:00Z,2015-01-02T00:00:00+0100,5213.72,5270.0,0.0,437.0
2015-01-02T00:00:00Z,2015-01-02T01:00:00+0100,5132.99,5279.0,0.0,398.0
2015-01-02T01:00:00Z,2015-01-02T02:00:00+0100,4942.68,5088.0,0.0,376.0
2015-01-02T02:00:00Z,2015-01-02T03:00:00+0100,4787.06,4939.0,0.0,376.0
2015-01-02T03:00:00Z,2015-01-02T04:00:00+0100,4757.97,4938.0,0.0,410.0
2015-01-02T04:00:00Z,2015-01-02T05:00:00+0100,4934.66,5269.0,0.0,445.0
2015-01-02T05:00:00Z,2015-01-02T06:00:00+0100,5291.6,5612.0,7.0,428.0
2015-01-02T06:00:00Z,2015-01-02T07:00:00+0100,5727.2,5933.0,112.0,407.0
2015-01-02T07:00:00Z,2015-01-02T08:00:00+0100,6385.61,6649.0,438.0,356.0
2015-01-02T08:00:00Z,2015-01-02T09:00:00+0100,6911.15,7045.0,796.0,308.0
2015-01-02T09:00:00Z,2015-01-02T10:00:00+0100,7095.88,7331.0,1086.0,291.0
2015-01-02T10:00:00Z,2015-01-02T11:00:00+0100,7179.54,7442.0,1256.0,258.0
2015-01-02T11:00:00Z,2015-01-02T12:00:00+0100,7181.97,7337.0,1260.0,255.0
2015-01-02T12:00:00Z,2015-01-02T13:00:00+0100,6933.15,6871.0,1096.0,263.0
2015-01-02T13:00:00Z,2015-01-02T14:00:00+0100,7050.34,6665.0,708.0,249.0
2015-01-02T14:00:00Z,2015-01-02T15:00:00+0100,7015.88,6656.0,214.0,276.0
2015-01-02T15:00:00Z,2015-01-02T16:00:00+0100,7295.86,7032.0,4.0,307.0
2015-01-02T16:00:00Z,2015-01-02T17:00:00+0100,7897.36,7644.0,0.0,326.0
2015-01-02T17:00:00Z,2015-01-02T18:00:00+0100,7895.72,7694.0,0.0,266.0
2015-01-02T18:00:00Z,2015-01-02T19:00:00+0100,7790.29,7605.0,0.0,217.0
2015-01-02T19:00:00Z,2015-01-02T20:00:00+0100,7495.98,7346.0,0.0,163.0
2015-01-02T20:00:00Z,2015-01-02T21:00:00+0100,7027.67,6865.0,0.0,149.0
2015-01-02T21:00:00Z,2015-01-02T22:00:00+0100,6636.47,6573.0,0.0,145.0
2015-01-02T22:00:00Z,2015-01-02T23:00:00+0100,6090.96,5611.0,0.0,147.0
2015-01-02T23:00:00Z,2015-01-03T00:00:00+0100,5442.14,5081.0,0.0,149.0
2015-01-03T00:00:00Z,2015-01-03T01:00:00+0100,5406.84,5090.0,0.0,170.0
2015-01-03T01:00:00Z,2015-01-03T02:00:00+0100,5229.44,4889.0,0.0,191.0
2015-01-03T02:00:00Z,2015-01-03T03:00:00+0100,5044.1,4709.0,0.0,191.0
2015-01-03T03:00:00Z,2015-01-03T04:00:00+0100,4996.77,4768.0,0.0,195.0
2015-01-03T04:00:00Z,2015-01-03T05:00:00+0100,5191.65,4979.0,0.0,199.0
