utc_timestamp,cet_cest_timestamp,HR_load_actual_entsoe_transparency,HR_load_forecast_entsoe_transparency,HR_solar_generation_actual,HR_wind_onshore_generation_actual
2014-12-31T23:00:00Z,2015-01-01T00:00:00+0100,,,,
2015-01-01T00:00:00Z,2015-01-01T01:00:00+0100,,,,
2015-01-01T01:00:00Z,2015-01-01T02:00:00+0100,1812.0,1856.0,,
2015-01-01T02:00:00Z,2015-01-01T03:00:00+0100,1712.0,1759.0,,
2015-01-01T03:00:00Z,2015-01-01T04:00:00+0100,1646.0,1704.0,,
2015-01-01T04:00:00Z,2015-01-01T05:00:00+0100,1657.0,1674.0,,
2015-01-01T05:00:00Z,2015-01-01T06:00:00+0100,1683.0,1683.0,,
2015-01-01T06:00:00Z,2015-01-01T07:00:00+0100,1665.0,1641.0,,
2015-01-01T07:00:00Z,2015-01-01T08:00:00+0100,1778.0,1701.0,,
2015-01-01T08:00:00Z,2015-01-01T09:00:00+0100,1951.0,1862.0,,
2015-01-01T09:00:00Z,2015-01-01T10:00:00+0100,2113.0,1995.0,,
2015-01-01T10:00:00Z,2015-01-01T11:00:00+0100,2190.0,2073.0,,
2015-01-01T11:00:00Z,2015-01-01T12:00:00+0100,2168.0,2066.0,,
2015-01-01T12:00:00Z,2015-01-01T13:00:00+0100,2056.0,1997.0,,
2015-01-01T13:00:00Z,2015-01-01T14:00:00+0100,1976.0,1933.0,,
2015-01-01T14:00:00Z,2015-01-01T15:00:00+0100,1961.0,1919.0,,
2015-01-01T15:00:00Z,2015-01-01T16:00:00+0100,2116.0,2084.0,,
2015-01-01T16:00:00Z,2015-01-01T17:00:00+0100,2330.0,2305.0,,
2015-01-01T17:00:00Z,2015-01-01T18:00:00+0100,2360.0,2336.0,,
2015-01-01T18:00:00Z,2015-01-01T19:00:00+0100,2377.0,2350.0,,
2015-01-01T19:00:00Z,2015-01-01T20:00:00+0100,2360.0,2345.0,,
2015-01-01T20:00:00Z,2015-01-01T21:00:00+0100,2414.0,2364.0,,
2015-01-01T21:00:00Z,2015-01-01T22:00:00+0100,2314.0,2274.0,,
2015-01-01T22:00:00Z,2015-01-01T23:00:00+0100,2062.0,2050.0,,
2015-01-01T23:00:00Z,2015-01-02T00:00:00+0100,1818.0,1825.0,,
2015-01-02T00:00:00Z,2015-01-02T01:00:00+0100,1666.0,1652.0,,
2015-01-02T01:00:00Z,2015-01-02T02:00:00+0100,1567.0,1548.0,,
2015-01-02T02:00:00Z,2015-01-02T03:00:00+0100,1533.0,1513.0,,
2015-01-02T03:00:00Z,2015-01-02T04:00:00+0100,1543.0,1516.0,,
2015-01-02T04:00:00Z,2015-01-02T05:00:00+0100,1634.0,1601.0,,
2015-01-02T05:00:00Z,2015-01-02T06:00:00+0100,1861.0,1813.0,,
2015-01-02T06:00:00Z,2015-01-02T07:00:00+0100,2021.0,2012.0,,
2015-01-02T07:00:00Z,2015-01-02T08:00:00+0100,2207.0,2194.0,,
2015-01-02T08:00:00Z,2015-01-02T09:00:00+0100,2320.0,2310.0,,
2015-01-02T09:00:00Z,2015-01-02T10:00:00+0100,2328.0,2327.0,,
2015-01-02T10:00:00Z,2015-01-02T11:00:00+0100,2320.0,2328.0,,
2015-01-02T11:00:00Z,2015-01-02T12:00:00+0100,2299.0,2307.0,,
2015-01-02T12:00:00Z,2015-01-02T13:00:00+0100,2242.0,2253.0,,
2015-01-02T13:00:00Z,2015-01-02T14:00:00+0100,2186.0,2220.0,,
2015-01-02T14:00:00Z,2015-01-02T15:00:00+0100,2164.0,2205.0,,
2015-01-02T15:00:00Z,2015-01-02T16:00:00+0100,2328.0,2422.0,,
2015-01-02T16:00:00Z,2015-01-02T17:00:00+0100,2570.0,2658.0,,
2015-01-02T17:00:00Z,2015-01-02T18:00:00+0100,2572.0,2663.0,,
2015-01-02T18:00:00Z,2015-01-02T19:00:00+0100,2553.0,2648.0,,
2015-01-02T19:00:00Z,2015-01-02T20:00:00+0100,2464.0,2572.0,,
2015-01-02T20:00:00Z,2015-01-02T21:00:00+0100,2489.0,2563.0,,
2015-01-02T21:00:00Z,2015-01-02T22:00:00+0100,2364.0,2437.0,,
2015-01-02T22:00:00Z,2015-01-02T23:00:00+0100,2110.0,2189.0,,
2015-01-02T23:00:00Z,2015-01-03T00:00:00+0100,1833.0,1826.0,,
2015-01-03T00:00:00Z,2015-01-03T01:00:00+0100,1652.0,1652.0,,
2015-01-03T01:00:00Z,2015-01-03T02:00:00+0100,1542.0,1553.0,,
2015-01-03T02:00:00Z,2015-01-03T03:00:00+0100,1490.0,1496.0,,
2015-01-03T03:00:00Z,2015-01-03T04:00:00+0100,1496.0,1494.0,,
2015-01-03T04:00:00Z,2015-01-03T05:00:00+0100,1565.0,1553.0,,
2015-01-03T05:00:00Z,2015-01-03T06:00:00+0100,1731.0,1708.0,,
2015-01-03T06:00:00Z,2015-01-03T07:00:00+0100,1819.0,1841.0,,
2015-01-03T07:00:00Z,2015-01-03T08:00:00+0100,2002.0,2012.0,,
2015-01-03T08:00:00Z,2015-01-03T09:00:00+0100,2131.0,2162.0,,
2015-01-03T09:00:00Z,2015-01-03T10:00:00+0100,2172.0,2225.0,,
2015-01-03T10:00:00Z,2015-01-03T11:00:00+0100,2173.0,2258.0,,
2015-01-03T11:00:00Z,2015-01-03T12:00:00+0100,2138.0,2239.0,,
