utc_timestamp,cet_cest_timestamp,HU_load_actual_entsoe_transparency,HU_load_forecast_entsoe_transparency,HU_solar_generation_actual,HU_wind_onshore_generation_actual
2014-12-31T23:00:00Z,2015-01-01T00:00:00+0100,,,,
2015-01-01T00:00:00Z,2015-01-01T01:00:00+0100,4037.0,3702.0,,14.0
2015-01-01T01:00:00Z,2015-01-01T02:00:00+0100,3755.0,3437.0,,15.0
2015-01-01T02:00:00Z,2015-01-01T03:00:00+0100,3510.0,3264.0,,11.0
2015-01-01T03:00:00Z,2015-01-01T04:00:00+0100,3427.0,3195.0,,9.0
2015-01-01T04:00:00Z,2015-01-01T05:00:00+0100,3438.0,3236.0,,6.0
2015-01-01T05:00:00Z,2015-01-01T06:00:00+0100,3497.0,3272.0,,5.0
2015-01-01T06:00:00Z,2015-01-01T07:00:00+0100,3546.0,3346.0,,3.0
2015-01-01T07:00:00Z,2015-01-01T08:00:00+0100,3671.0,3447.0,,2.0
2015-01-01T08:00:00Z,2015-01-01T09:00:00+0100,3877.0,3665.0,,2.0
2015-01-01T09:00:00Z,2015-01-01T10:00:00+0100,4066.0,3859.0,,2.0
2015-01-01T10:00:00Z,2015-01-01T11:00:00+0100,4221.0,4010.0,,
2015-01-01T11:00:00Z,2015-01-01T12:00:00+0100,4285.0,4087.0,,
2015-01-01T12:00:00Z,2015-01-01T13:00:00+0100,4220.0,4075.0,,1.0
2015-01-01T13:00:00Z,2015-01-01T14:00:00+0100,4232.0,4118.0,,
2015-01-01T14:00:00Z,2015-01-01T15:00:00+0100,4279.0,4157.0,,0.0
2015-01-01T15:00:00Z,2015-01-01T16:00:00+0100,4585.0,4441.0,,0.0
2015-01-01T16:00:00Z,2015-01-01T17:00:00+0100,4667.0,4521.0,,1.0
2015-01-01T17:00:00Z,2015-01-01T18:00:00+0100,4633.0,4474.0,,2.0
2015-01-01T18:00:00Z,2015-01-01T19:00:00+0100,4608.0,4497.0,,2.0
2015-01-01T19:00:00Z,2015-01-01T20:00:00+0100,4513.0,4414.0,,4.0
2015-01-01T20:00:00Z,2015-01-01T21:00:00+0100,4384.0,4254.0,,4.0
2015-01-01T21:00:00Z,2015-01-01T22:00:00+0100,4206.0,4026.0,,4.0
2015-01-01T22:00:00Z,2015-01-01T23:00:00+0100,4002.0,3835.0,,6.0
2015-01-01T23:00:00Z,2015-01-02T00:00:00+0100,3756.0,3603.0,,9.0
2015-01-02T00:00:00Z,2015-01-02T01:00:00+0100,3632.0,3469.0,,7.0
2015-01-02T01:00:00Z,2015-01-02T02:00:00+0100,3426.0,3317.0,,6.0
2015-01-02T02:00:00Z,2015-01-02T03:00:00+0100,3328.0,3171.0,,11.0
2015-01-02T03:00:00Z,2015-01-02T04:00:00+0100,3360.0,3179.0,,19.0
2015-01-02T04:00:00Z,2015-01-02T05:00:00+0100,3549.0,3300.0,,21.0
2015-01-02T05:00:00Z,2015-01-02T06:00:00+0100,3840.0,3600.0,,26.0
2015-01-02T06:00:00Z,2015-01-02T07:00:00+0100,4089.0,3846.0,,18.0
2015-01-02T07:00:00Z,2015-01-02T08:00:00+0100,4329.0,4096.0,,17.0
2015-01-02T08:00:00Z,2015-01-02T09:00:00+0100,4592.0,4292.0,,13.0
2015-01-02T09:00:00Z,2015-01-02T10:00:00+0100,4737.0,4363.0,,6.0
2015-01-02T10:00:00Z,2015-01-02T11:00:00+0100,4839.0,4434.0,,7.0
2015-01-02T11:00:00Z,2015-01-02T12:00:00+0100,4890.0,4481.0,,9.0
2015-01-02T12:00:00Z,2015-01-02T13:00:00+0100,4788.0,4373.0,,17.0
2015-01-02T13:00:00Z,2015-01-02T14:00:00+0100,4740.0,4340.0,,21.0
2015-01-02T14:00:00Z,2015-01-02T15:00:00+0100,4759.0,4419.0,,8.0
2015-01-02T15:00:00Z,2015-01-02T16:00:00+0100,5056.0,4775.0,,6.0
2015-01-02T16:00:00Z,2015-01-02T17:00:00+0100,5140.0,4806.0,,11.0
2015-01-02T17:00:00Z,2015-01-02T18:00:00+0100,5065.0,4720.0,,49.0
2015-01-02T18:00:00Z,2015-01-02T19:00:00+0100,5008.0,4679.0,,124.0
2015-01-02T19:00:00Z,2015-01-02T20:00:00+0100,4848.0,4561.0,,172.0
2015-01-02T20:00:00Z,2015-01-02T21:00:00+0100,4682.0,4412.0,,199.0
2015-01-02T21:00:00Z,2015-01-02T22:00:00+0100,4456.0,4207.0,,170.0
2015-01-02T22:00:00Z,2015-01-02T23:00:00+0100,4242.0,3990.0,,150.0
2015-01-02T23:00:00Z,2015-01-03T00:00:00+0100,3965.0,3689.0,,218.0
2015-01-03T00:00:00Z,2015-01-03T01:00:00+0100,3812.0,3542.0,,242.0
2015-01-03T01:00:00Z,2015-01-03T02:00:00+0100,3606.0,3388.0,,230.0
2015-01-03T02:00:00Z,2015-01-03T03:00:00+0100,3500.0,3245.0,,257.0
2015-01-03T03:00:00Z,2015-01-03T04:00:00+0100,3515.0,3265.0,,255.0
2015-01-03T04:00:00Z,2015-01-03T05:00:00+0100,3657.0,3406.0,,220.0
2015-01-03T05:00:00Z,2015-01-03T06:00:00+0100,3888.0,3677.0,,190.0
2015-01-03T06:00:00Z,2015-01-03T07:00:00+0100,4067.0,3941.0,,187.0
2015-01-03T07:00:00Z,2015-01-03T08:00:00+0100,4282.0,4263.0,,173.0
2015-01-03T08:00:00Z,2015-01-03T09:00:00+0100,4514.0,4499.0,,155.0
2015-01-03T09:00:00Z,2015-01-03T10:00:00+0100,4639.0,4582.0,,140.0
2015-01-03T10:00:00Z,2015-01-03T11:00:00+0100,4738.0,4653.0,,166.0
2015-01-03T11:00:00Z,2015-01-03T12:00:00+0100,4788.0,4690.0,,128.0
2015-01-03T12:00:00Z,2015-01-03T13:00:00+0100,4679.0,4592.0,,50.0
2015-01-03T13:00:00Z,2015-01-03T14:00:00+0100,4636.0,4533.0,,68.0
2015-01-03T14:00:00Z,2015-01-03T15:00:00+0100,4663.0,4569.0,,84.0
2015-01-03T15:00:00Z,2015-01-03T16:00:00+0100,4993.0,4867.0,,105.0
2015-01-03T16:00:00Z,2015-01-03T17:00:00+0100,5067.0,4870.0,,110.0
2015-01-03T17:00:00Z,2015-01-03T18:00:00+0100,4989.0,4787.0,,89.0
2015-01-03T18:00:00Z,2015-01-03T19:00:00+0100,4953.0,4741.0,,54.0
2015-01-03T19:00:00Z,2015-01-03T20:00:00+0100,4809.0,4627.0,,40.0
2015-01-03T20:00:00Z,2015-01-03T21:00:00+0100,4654.0,4478.0,,28.0
2015-01-03T21:00:00Z,2015-01-03T22:00:00+0100,4470.0,4271.0,,6.0
2015-01-03T22:00:00Z,2015-01-03T23:00:00+0100,4252.0,4022.0,,3.0
2015-01-03T23:00:00Z,2015-01-04T00:00:00+0100,3976.0,3740.0,,3.0
2015-01-04T00:00:00Z,2015-01-04T01:00:00+0100,3851.0,3578.0,,6.0
2015-01-04T01:00:00Z,2015-01-04T02:00:00+0100,3651.0,3440.0,,40.0
2015-01-04T02:00:00Z,2015-01-04T03:00:00+0100,3518.0,3278.0,,124.0
2015-01-04T03:00:00Z,2015-01-04T04:00:00+0100,3502.0,3242.0,,185.0
2015-01-04T04:00:00Z,2015-01-04T05:00:00+0100,3597.0,3299.0,,168.0
2015-01-04T05:00:00Z,2015-01-04T06:00:00+0100,3813.0,3485.0,,225.0
2015-01-04T06:00:00Z,2015-01-04T07:00:00+0100,3971.0,3673.0,,270.0
2015-01-04T07:00:00Z,2015-01-04T08:00:00+0100,4214.0,3955.0,,267.0
2015-01-04T08:00:00Z,2015-01-04T09:00:00+0100,4492.0,4244.0,,290.0
2015-01-04T09:00:00Z,2015-01-04T10:00:00+0100,4674.0,4470.0,,286.0
2015-01-04T10:00:00Z,2015-01-04T11:00:00+0100,4796.0,4549.0,,297.0
2015-01-04T11:00:00Z,2015-01-04T12:00:00+0100,4787.0,4518.0,,298.0
2015-01-04T12:00:00Z,2015-01-04T13:00:00+0100,4669.0,4428.0,,297.0
2015-01-04T13:00:00Z,2015-01-04T14:00:00+0100,4630.0,4423.0,,297.0
2015-01-04T14:00:00Z,2015-01-04T15:00:00+0100,4640.0,4464.0,,295.0
2015-01-04T15:00:00Z,2015-01-04T16:00:00+0100,4987.0,4723.0,,273.0
2015-01-04T16:00:00Z,2015-01-04T17:00:00+0100,5177.0,4760.0,,251.0
2015-01-04T17:00:00Z,2015-01-04T18:00:00+0100,5140.0,4736.0,,263.0
2015-01-04T18:00:00Z,2015-01-04T19:00:00+0100,5112.0,4711.0,,272.0
2015-01-04T19:00:00Z,2015-01-04T20:00:00+0100,4928.0,4558.0,,286.0
2015-01-04T20:00:00Z,2015-01-04T21:00:00+0100,4708.0,4295.0,,271.0
2015-01-04T21:00:00Z,2015-01-04T22:00:00+0100,4488.0,4060.0,,273.0
2015-01-04T22:00:00Z,2015-01-04T23:00:00+0100,4223.0,3857.0,,265.0
2015-01-04T23:00:00Z,2015-01-05T00:00:00+0100,3959.0,3601.0,,253.0
2015-01-05T00:00:00Z,2015-01-05T01:00:00+0100,3858.0,3454.0,,271.0
2015-01-05T01:00:00Z,2015-01-05T02:00:00+0100,3674.0,3323.0,,273.0
2015-01-05T02:00:00Z,2015-01-05T03:00:00+0100,3597.0,3231.0,,286.0
2015-01-05T03:00:00Z,2015-01-05T04:00:00+0100,3725.0,3317.0,,290.0
2015-01-05T04:00:00Z,2015-01-05T05:00:00+0100,4157.0,3730.0,,278.0
2015-01-05T05:00:00Z,2015-01-05T06:00:00+0100,4965.0,4641.0,,266.0
2015-01-05T06:00:00Z,2015-01-05T07:00:00+0100,5271.0,5069.0,,223.0
2015-01-05T07:00:00Z,2015-01-05T08:00:00+0100,5282.0,5139.0,,188.0
2015-01-05T08:00:00Z,2015-01-05T09:00:00+0100,5334.0,5165.0,,144.0
2015-01-05T09:00:00Z,2015-01-05T10:00:00+0100,5393.0,5185.0,,100.0
2015-01-05T10:00:00Z,2015-01-05T11:00:00+0100,5479.0,5186.0,,86.0
2015-01-05T11:00:00Z,2015-01-05T12:00:00+0100,5559.0,5211.0,,150.0
2015-01-05T12:00:00Z,2015-01-05T13:00:00+0100,5532.0,5166.0,,198.0
