utc_timestamp,cet_cest_timestamp,IE_load_actual_entsoe_transparency,IE_load_forecast_entsoe_transparency,IE_wind_onshore_generation_actual,IE_sem_load_actual_entsoe_transparency,IE_sem_load_forecast_entsoe_transparency,IE_sem_price_day_ahead,IE_sem_wind_onshore_generation_actual
2014-12-31T23:00:00Z,2015-01-01T00:00:00+0100,,,,,,,
2015-01-01T00:00:00Z,2015-01-01T01:00:00+0100,2832.0,3550.0,1336.0,3681.0,,,1721.0
2015-01-01T01:00:00Z,2015-01-01T02:00:00+0100,2678.0,3332.0,1271.0,3460.0,,,1647.0
2015-01-01T02:00:00Z,2015-01-01T03:00:00+0100,2432.0,3048.0,1244.0,3171.0,,,1598.0
2015-01-01T03:00:00Z,2015-01-01T04:00:00+0100,2276.0,2830.0,1162.0,2966.0,,,1439.0
2015-01-01T04:00:00Z,2015-01-01T05:00:00+0100,2173.0,2672.0,1182.0,2817.0,,,1457.0
2015-01-01T05:00:00Z,2015-01-01T06:00:00+0100,2136.0,2570.0,1313.0,2744.0,,,1583.0
2015-01-01T06:00:00Z,2015-01-01T07:00:00+0100,2166.0,2550.0,1484.0,2766.0,,,1769.0
2015-01-01T07:00:00Z,2015-01-01T08:00:00+0100,2215.0,2566.0,1525.0,2826.0,,,1812.0
2015-01-01T08:00:00Z,2015-01-01T09:00:00+0100,2237.0,2515.0,1469.0,2885.0,,,1767.0
2015-01-01T09:00:00Z,2015-01-01T10:00:00+0100,2311.0,2598.0,1414.0,2979.0,,,1702.0
2015-01-01T10:00:00Z,2015-01-01T11:00:00+0100,2586.0,2909.0,1534.0,3295.0,,,1877.0
2015-01-01T11:00:00Z,2015-01-01T12:00:00+0100,2865.0,3244.0,1682.0,3678.0,,,2038.0
2015-01-01T12:00:00Z,2015-01-01T13:00:00+0100,3117.0,3528.0,1766.0,4039.0,,,2126.0
2015-01-01T13:00:00Z,2015-01-01T14:00:00+0100,3235.0,3675.0,1790.0,4266.0,,,2153.0
2015-01-01T14:00:00Z,2015-01-01T15:00:00+0100,3155.0,3630.0,1687.0,4229.0,,,2067.0
2015-01-01T15:00:00Z,2015-01-01T16:00:00+0100,3121.0,3591.0,1631.0,4175.0,,,1981.0
2015-01-01T16:00:00Z,2015-01-01T17:00:00+0100,3229.0,3728.0,1835.0,4268.0,,,2252.0
2015-01-01T17:00:00Z,2015-01-01T18:00:00+0100,3490.0,4155.0,1840.0,4600.0,,,2230.0
2015-01-01T18:00:00Z,2015-01-01T19:00:00+0100,3479.0,4208.0,1815.0,4703.0,,,2172.0
2015-01-01T19:00:00Z,2015-01-01T20:00:00+0100,3367.0,4078.0,1776.0,4537.0,,,2132.0
2015-01-01T20:00:00Z,2015-01-01T21:00:00+0100,3222.0,3922.0,1768.0,4320.0,,,2118.0
2015-01-01T21:00:00Z,2015-01-01T22:00:00+0100,3094.0,3776.0,1747.0,4135.0,,,2093.0
2015-01-01T22:00:00Z,2015-01-01T23:00:00+0100,2917.0,3558.0,1602.0,3897.0,,,2059.0
2015-01-01T23:00:00Z,2015-01-02T00:00:00+0100,2899.0,3559.0,1582.0,3828.0,,,2054.0
2015-01-02T00:00:00Z,2015-01-02T01:00:00+0100,2739.0,3552.0,1599.0,3561.0,,,2053.0
2015-01-02T01:00:00Z,2015-01-02T02:00:00+0100,2476.0,3202.0,1488.0,3201.0,,,1935.0
2015-01-02T02:00:00Z,2015-01-02T03:00:00+0100,2288.0,2929.0,1361.0,2964.0,,,1811.0
2015-01-02T03:00:00Z,2015-01-02T04:00:00+0100,2181.0,2756.0,1367.0,2825.0,,,1791.0
2015-01-02T04:00:00Z,2015-01-02T05:00:00+0100,2124.0,2672.0,1276.0,2738.0,,,1698.0
2015-01-02T05:00:00Z,2015-01-02T06:00:00+0100,2143.0,2624.0,1301.0,2745.0,,,1704.0
2015-01-02T06:00:00Z,2015-01-02T07:00:00+0100,2231.0,2693.0,1220.0,2843.0,,,1603.0
2015-01-02T07:00:00Z,2015-01-02T08:00:00+0100,2446.0,2917.0,1073.0,3109.0,,,1435.0
2015-01-02T08:00:00Z,2015-01-02T09:00:00+0100,2674.0,3097.0,1194.0,3450.0,,,1548.0
2015-01-02T09:00:00Z,2015-01-02T10:00:00+0100,2896.0,3378.0,1104.0,3792.0,,,1467.0
2015-01-02T10:00:00Z,2015-01-02T11:00:00+0100,3169.0,3694.0,993.0,4163.0,,,1351.0
2015-01-02T11:00:00Z,2015-01-02T12:00:00+0100,3333.0,3914.0,856.0,4430.0,,,1269.0
2015-01-02T12:00:00Z,2015-01-02T13:00:00+0100,3386.0,4042.0,733.0,4514.0,,,1081.0
2015-01-02T13:00:00Z,2015-01-02T14:00:00+0100,3380.0,4090.0,730.0,4517.0,,,1020.0
2015-01-02T14:00:00Z,2015-01-02T15:00:00+0100,3305.0,4032.0,799.0,4452.0,,,1105.0
2015-01-02T15:00:00Z,2015-01-02T16:00:00+0100,3299.0,4018.0,849.0,4403.0,,,1184.0
2015-01-02T16:00:00Z,2015-01-02T17:00:00+0100,3494.0,4244.0,889.0,4604.0,,,1283.0
2015-01-02T17:00:00Z,2015-01-02T18:00:00+0100,3985.0,4717.0,948.0,5204.0,,,1352.0
2015-01-02T18:00:00Z,2015-01-02T19:00:00+0100,4027.0,4806.0,1005.0,5449.0,,,1430.0
2015-01-02T19:00:00Z,2015-01-02T20:00:00+0100,3845.0,4659.0,1155.0,5242.0,,,1611.0
2015-01-02T20:00:00Z,2015-01-02T21:00:00+0100,3609.0,4426.0,1076.0,4920.0,,,1542.0
2015-01-02T21:00:00Z,2015-01-02T22:00:00+0100,3421.0,4235.0,1035.0,4643.0,,,1474.0
2015-01-02T22:00:00Z,2015-01-02T23:00:00+0100,3168.0,3948.0,841.0,4300.0,,,1246.0
2015-01-02T23:00:00Z,2015-01-03T00:00:00+0100,3086.0,3994.0,709.0,4122.0,,,1026.0
2015-01-03T00:00:00Z,2015-01-03T01:00:00+0100,2873.0,3798.0,553.0,3781.0,,,784.0
2015-01-03T01:00:00Z,2015-01-03T02:00:00+0100,2607.0,3415.0,449.0,3403.0,,,621.0
2015-01-03T02:00:00Z,2015-01-03T03:00:00+0100,2423.0,3100.0,656.0,3173.0,,,759.0
2015-01-03T03:00:00Z,2015-01-03T04:00:00+0100,2280.0,2878.0,678.0,2985.0,,,740.0
2015-01-03T04:00:00Z,2015-01-03T05:00:00+0100,2197.0,2762.0,606.0,2877.0,,,646.0
2015-01-03T05:00:00Z,2015-01-03T06:00:00+0100,2158.0,2688.0,590.0,2826.0,,,605.0
2015-01-03T06:00:00Z,2015-01-03T07:00:00+0100,2233.0,2714.0,558.0,2902.0,,,562.0
2015-01-03T07:00:00Z,2015-01-03T08:00:00+0100,2365.0,2826.0,505.0,3073.0,,,508.0
2015-01-03T08:00:00Z,2015-01-03T09:00:00+0100,2510.0,2882.0,703.0,3290.0,,,705.0
2015-01-03T09:00:00Z,2015-01-03T10:00:00+0100,2741.0,3110.0,750.0,3612.0,,,752.0
2015-01-03T10:00:00Z,2015-01-03T11:00:00+0100,3016.0,3451.0,673.0,3998.0,,,680.0
2015-01-03T11:00:00Z,2015-01-03T12:00:00+0100,3177.0,3690.0,407.0,4248.0,,,413.0
2015-01-03T12:00:00Z,2015-01-03T13:00:00+0100,3273.0,3850.0,317.0,4384.0,,,319.0
2015-01-03T13:00:00Z,2015-01-03T14:00:00+0100,3284.0,3896.0,206.0,4412.0,,,212.0
2015-01-03T14:00:00Z,2015-01-03T15:00:00+0100,3222.0,3822.0,107.0,4339.0,,,124.0
2015-01-03T15:00:00Z,2015-01-03T16:00:00+0100,3195.0,3803.0,66.0,4280.0,,,77.0
2015-01-03T16:00:00Z,2015-01-03T17:00:00+0100,3347.0,3989.0,72.0,4440.0,,,93.0
2015-01-03T17:00:00Z,2015-01-03T18:00:00+0100,3874.0,4650.0,92.0,5057.0,,,111.0
2015-01-03T18:00:00Z,2015-01-03T19:00:00+0100,3938.0,4764.0,103.0,5362.0,,,107.0
2015-01-03T19:00:00Z,2015-01-03T20:00:00+0100,3749.0,4588.0,125.0,5160.0,,,127.0
2015-01-03T20:00:00Z,2015-01-03T21:00:00+0100,3548.0,4345.0,142.0,4859.0,,,144.0
2015-01-03T21:00:00Z,2015-01-03T22:00:00+0100,3342.0,4110.0,151.0,4565.0,,,156.0
2015-01-03T22:00:00Z,2015-01-03T23:00:00+0100,3114.0,3848.0,250.0,4257.0,,,269.0
2015-01-03T23:00:00Z,2015-01-04T00:00:00+0100,3062.0,3914.0,381.0,4111.0,,,425.0
2015-01-04T00:00:00Z,2015-01-04T01:00:00+0100,2908.0,3763.0,403.0,3853.0,,,518.0
2015-01-04T01:00:00Z,2015-01-04T02:00:00+0100,2659.0,3420.0,349.0,3486.0,,,494.0
2015-01-04T02:00:00Z,2015-01-04T03:00:00+0100,2448.0,3128.0,276.0,3211.0,,,397.0
2015-01-04T03:00:00Z,2015-01-04T04:00:00+0100,2299.0,2913.0,312.0,3019.0,,,401.0
2015-01-04T04:00:00Z,2015-01-04T05:00:00+0100,2229.0,2770.0,302.0,2921.0,,,370.0
2015-01-04T05:00:00Z,2015-01-04T06:00:00+0100,2173.0,2682.0,318.0,2844.0,,,383.0
2015-01-04T06:00:00Z,2015-01-04T07:00:00+0100,2205.0,2666.0,362.0,2867.0,,,448.0
2015-01-04T07:00:00Z,2015-01-04T08:00:00+0100,2258.0,2700.0,423.0,2945.0,,,533.0
2015-01-04T08:00:00Z,2015-01-04T09:00:00+0100,2307.0,2662.0,517.0,3034.0,,,668.0
2015-01-04T09:00:00Z,2015-01-04T10:00:00+0100,2454.0,2795.0,538.0,3228.0,,,725.0
2015-01-04T10:00:00Z,2015-01-04T11:00:00+0100,2741.0,3154.0,530.0,3601.0,,,686.0
2015-01-04T11:00:00Z,2015-01-04T12:00:00+0100,2988.0,3454.0,503.0,3965.0,,,686.0
2015-01-04T12:00:00Z,2015-01-04T13:00:00+0100,3189.0,3758.0,461.0,4252.0,,,689.0
2015-01-04T13:00:00Z,2015-01-04T14:00:00+0100,3297.0,3912.0,472.0,4451.0,,,745.0
2015-01-04T14:00:00Z,2015-01-04T15:00:00+0100,3245.0,3820.0,530.0,4435.0,,,790.0
2015-01-04T15:00:00Z,2015-01-04T16:00:00+0100,3190.0,3751.0,690.0,4338.0,,,951.0
2015-01-04T16:00:00Z,2015-01-04T17:00:00+0100,3285.0,3882.0,854.0,4421.0,,,1117.0
2015-01-04T17:00:00Z,2015-01-04T18:00:00+0100,3741.0,4362.0,893.0,4967.0,,,1159.0
2015-01-04T18:00:00Z,2015-01-04T19:00:00+0100,3847.0,4489.0,919.0,5249.0,,,1161.0
2015-01-04T19:00:00Z,2015-01-04T20:00:00+0100,3703.0,4370.0,920.0,5082.0,,,1150.0
2015-01-04T20:00:00Z,2015-01-04T21:00:00+0100,3551.0,4240.0,839.0,4845.0,,,1057.0
2015-01-04T21:00:00Z,2015-01-04T22:00:00+0100,3340.0,4086.0,763.0,4553.0,,,943.0
2015-01-04T22:00:00Z,2015-01-04T23:00:00+0100,3054.0,3837.0,688.0,4194.0,,,850.0
2015-01-04T23:00:00Z,2015-01-05T00:00:00+0100,2904.0,3852.0,773.0,3931.0,,,943.0
2015-01-05T00:00:00Z,2015-01-05T01:00:00+0100,2700.0,3160.0,779.0,3573.0,,,947.0
2015-01-05T01:00:00Z,2015-01-05T02:00:00+0100,2473.0,2886.0,798.0,3231.0,,,1030.0
2015-01-05T02:00:00Z,2015-01-05T03:00:00+0100,2302.0,2700.0,886.0,3005.0,,,1150.0
2015-01-05T03:00:00Z,2015-01-05T04:00:00+0100,2252.0,2598.0,1039.0,2913.0,,,1326.0
2015-01-05T04:00:00Z,2015-01-05T05:00:00+0100,2272.0,2559.0,1139.0,2927.0,,,1388.0
2015-01-05T05:00:00Z,2015-01-05T06:00:00+0100,2268.0,2552.0,1189.0,2933.0,,,1465.0
2015-01-05T06:00:00Z,2015-01-05T07:00:00+0100,2471.0,2733.0,1068.0,3145.0,,,1334.0
2015-01-05T07:00:00Z,2015-01-05T08:00:00+0100,3020.0,3272.0,1182.0,3788.0,,,1472.0
2015-01-05T08:00:00Z,2015-01-05T09:00:00+0100,3445.0,3766.0,1195.0,4442.0,,,1488.0
2015-01-05T09:00:00Z,2015-01-05T10:00:00+0100,3523.0,3886.0,1183.0,4725.0,,,1480.0
2015-01-05T10:00:00Z,2015-01-05T11:00:00+0100,3623.0,4016.0,1169.0,4878.0,,,1465.0
2015-01-05T11:00:00Z,2015-01-05T12:00:00+0100,3719.0,4064.0,1220.0,5002.0,,,1548.0
2015-01-05T12:00:00Z,2015-01-05T13:00:00+0100,3742.0,4110.0,1216.0,5025.0,,,1531.0
2015-01-05T13:00:00Z,2015-01-05T14:00:00+0100,3725.0,4090.0,1162.0,5031.0,,,1471.0
