utc_timestamp,cet_cest_timestamp,LT_load_actual_entsoe_transparency,LT_load_forecast_entsoe_transparency,LT_solar_generation_actual,LT_wind_onshore_generation_actual
2014-12-31T23:00:00Z,2015-01-01T00:00:00+0100,,,,
2015-01-01T00:00:00Z,2015-01-01T01:00:00+0100,,,,
2015-01-01T01:00:00Z,2015-01-01T02:00:00+0100,,,,
2015-01-01T02:00:00Z,2015-01-01T03:00:00+0100,,,,
2015-01-01T03:00:00Z,2015-01-01T04:00:00+0100,,,,
2015-01-01T04:00:00Z,2015-01-01T05:00:00+0100,,,,
2015-01-01T05:00:00Z,2015-01-01T06:00:00+0100,,,,
2015-01-01T06:00:00Z,2015-01-01T07:00:00+0100,,,,
2015-01-01T07:00:00Z,2015-01-01T08:00:00+0100,,,,
2015-01-01T08:00:00Z,2015-01-01T09:00:00+0100,,,,
2015-01-01T09:00:00Z,2015-01-01T10:00:00+0100,,,,
2015-01-01T10:00:00Z,2015-01-01T11:00:00+0100,,,,
2015-01-01T11:00:00Z,2015-01-01T12:00:00+0100,,,,
2015-01-01T12:00:00Z,2015-01-01T13:00:00+0100,,,,
2015-01-01T13:00:00Z,2015-01-01T14:00:00+0100,,,,
2015-01-01T14:00:00Z,2015-01-01T15:00:00+0100,,,,
2015-01-01T15:00:00Z,2015-01-01T16:00:00+0100,,,,
2015-01-01T16:00:00Z,2015-01-01T17:00:00+0100,,,,
2015-01-01T17:00:00Z,2015-01-01T18:00:00+0100,,,,
2015-01-01T18:00:00Z,2015-01-01T19:00:00+0100,,,,
2015-01-01T19:00:00Z,2015-01-01T20:00:00+0100,,,,
2015-01-01T20:00:00Z,2015-01-01T21:00:00+0100,,,,
2015-01-01T21:00:00Z,2015-01-01T22:00:00+0100,,,,
2015-01-01T22:00:00Z,2015-01-01T23:00:00+0100,,,,
2015-01-01T23:00:00Z,2015-01-02T00:00:00+0100,960.0,,,
2015-01-02T00:00:00Z,2015-01-02T01:00:00+0100,925.0,,,
2015-01-02T01:00:00Z,2015-01-02T02:00:00+0100,914.0,,,
2015-01-02T02:00:00Z,2015-01-02T03:00:00+0100,914.0,,,
2015-01-02T03:00:00Z,2015-01-02T04:00:00+0100,951.0,,,
2015-01-02T04:00:00Z,2015-01-02T05:00:00+0100,1061.0,,,
2015-01-02T05:00:00Z,2015-01-02T06:00:00+0100,1176.0,,,
2015-01-02T06:00:00Z,2015-01-02T07:00:00+0100,1267.0,,,
2015-01-02T07:00:00Z,2015-01-02T08:00:00+0100,1321.0,,,
2015-01-02T08:00:00Z,2015-01-02T09:00:00+0100,1380.0,,,
2015-01-02T09:00:00Z,2015-01-02T10:00:00+0100,1414.0,,,
2015-01-02T10:00:00Z,2015-01-02T11:00:00+0100,1432.0,,,
2015-01-02T11:00:00Z,2015-01-02T12:00:00+0100,1430.0,,,
2015-01-02T12:00:00Z,2015-01-02T13:00:00+0100,1426.0,,,
2015-01-02T13:00:00Z,2015-01-02T14:00:00+0100,1430.0,,,
2015-01-02T14:00:00Z,2015-01-02T15:00:00+0100,1483.0,,,
2015-01-02T15:00:00Z,2015-01-02T16:00:00+0100,1508.0,,,
2015-01-02T16:00:00Z,2015-01-02T17:00:00+0100,1479.0,,,
2015-01-02T17:00:00Z,2015-01-02T18:00:00+0100,1434.0,,,
2015-01-02T18:00:00Z,2015-01-02T19:00:00+0100,1386.0,,,
2015-01-02T19:00:00Z,2015-01-02T20:00:00+0100,1323.0,,,
2015-01-02T20:00:00Z,2015-01-02T21:00:00+0100,1221.0,,,
2015-01-02T21:00:00Z,2015-01-02T22:00:00+0100,1129.0,,,
2015-01-02T22:00:00Z,2015-01-02T23:00:00+0100,,,,
2015-01-02T23:00:00Z,2015-01-03T00:00:00+0100,,,,
2015-01-03T00:00:00Z,2015-01-03T01:00:00+0100,,,,
2015-01-03T01:00:00Z,2015-01-03T02:00:00+0100,,,,
2015-01-03T02:00:00Z,2015-01-03T03:00:00+0100,,,,
2015-01-03T03:00:00Z,2015-01-03T04:00:00+0100,,,,
2015-01-03T04:00:00Z,2015-01-03T05:00:00+0100,,,,
2015-01-03T05:00:00Z,2015-01-03T06:00:00+0100,,,,
2015-01-03T06:00:00Z,2015-01-03T07:00:00+0100,,,,
2015-01-03T07:00:00Z,2015-01-03T08:00:00+0100,,,,
2015-01-03T08:00:00Z,2015-01-03T09:00:00+0100,,,,
2015-01-03T09:00:00Z,2015-01-03T10:00:00+0100,,,,
2015-01-03T10:00:00Z,2015-01-03T11:00:00+0100,,,,
2015-01-03T11:00:00Z,2015-01-03T12:00:00+0100,,,,
2015-01-03T12:00:00Z,2015-01-03T13:00:00+0100,,,,
2015-01-03T13:00:00Z,2015-01-03T14:00:00+0100,,,,
2015-01-03T14:00:00Z,2015-01-03T15:00:00+0100,,,,
2015-01-03T15:00:00Z,2015-01-03T16:00:00+0100,,,,
2015-01-03T16:00:00Z,2015-01-03T17:00:00+0100,,,,
2015-01-03T17:00:00Z,2015-01-03T18:00:00+0100,,,,
2015-01-03T18:00:00Z,2015-01-03T19:00:00+0100,,,,
2015-01-03T19:00:00Z,2015-01-03T20:00:00+0100,,,,
2015-01-03T20:00:00Z,2015-01-03T21:00:00+0100,,,,
2015-01-03T21:00:00Z,2015-01-03T22:00:00+0100,,,,
2015-01-03T22:00:00Z,2015-01-03T23:00:00+0100,,,,
