utc_timestamp,cet_cest_timestamp,SI_load_actual_entsoe_transparency,SI_load_forecast_entsoe_transparency,SI_solar_generation_actual,SI_wind_onshore_generation_actual
2014-12-31T23:00:00Z,2015-01-01T00:00:00+0100,,,,
2015-01-01T00:00:00Z,2015-01-01T01:00:00+0100,,,,
2015-01-01T01:00:00Z,2015-01-01T02:00:00+0100,1045.47,816.0,,1.17
2015-01-01T02:00:00Z,2015-01-01T03:00:00+0100,1004.79,805.0,,1.04
2015-01-01T03:00:00Z,2015-01-01T04:00:00+0100,983.79,803.0,,1.61
2015-01-01T04:00:00Z,2015-01-01T05:00:00+0100,998.67,824.0,,1.6
2015-01-01T05:00:00Z,2015-01-01T06:00:00+0100,1045.17,886.0,,0.0
2015-01-01T06:00:00Z,2015-01-01T07:00:00+0100,1085.06,985.0,,0.0
2015-01-01T07:00:00Z,2015-01-01T08:00:00+0100,1142.36,1109.0,,0.0
2015-01-01T08:00:00Z,2015-01-01T09:00:00+0100,1206.03,1209.0,4.97,0.0
2015-01-01T09:00:00Z,2015-01-01T10:00:00+0100,1257.98,1256.0,8.23,0.0
2015-01-01T10:00:00Z,2015-01-01T11:00:00+0100,1293.85,1301.0,11.4,0.0
2015-01-01T11:00:00Z,2015-01-01T12:00:00+0100,1284.23,1253.0,11.66,0.0
2015-01-01T12:00:00Z,2015-01-01T13:00:00+0100,1275.05,1192.0,9.84,0.0
2015-01-01T13:00:00Z,2015-01-01T14:00:00+0100,1244.09,1147.0,6.9,0.0
2015-01-01T14:00:00Z,2015-01-01T15:00:00+0100,1248.31,1140.0,2.06,0.0
2015-01-01T15:00:00Z,2015-01-01T16:00:00+0100,1139.15,1215.0,0.02,0.0
2015-01-01T16:00:00Z,2015-01-01T17:00:00+0100,1226.31,1260.0,0.0,0.0
2015-01-01T17:00:00Z,2015-01-01T18:00:00+0100,1239.9,1276.0,0.0,1.08
2015-01-01T18:00:00Z,2015-01-01T19:00:00+0100,1252.01,1274.0,0.0,1.97
2015-01-01T19:00:00Z,2015-01-01T20:00:00+0100,1401.98,1235.0,0.0,2.28
2015-01-01T20:00:00Z,2015-01-01T21:00:00+0100,1327.48,1147.0,0.0,2.02
2015-01-01T21:00:00Z,2015-01-01T22:00:00+0100,1213.75,1054.0,0.0,0.0
2015-01-01T22:00:00Z,2015-01-01T23:00:00+0100,1129.61,955.0,0.0,0.0
2015-01-01T23:00:00Z,2015-01-02T00:00:00+0100,1061.36,956.0,0.0,0.0
2015-01-02T00:00:00Z,2015-01-02T01:00:00+0100,1012.43,924.0,0.0,1.52
2015-01-02T01:00:00Z,2015-01-02T02:00:00+0100,987.52,906.0,0.0,0.0
2015-01-02T02:00:00Z,2015-01-02T03:00:00+0100,995.53,902.0,0.0,0.0
2015-01-02T03:00:00Z,2015-01-02T04:00:00+0100,1013.85,931.0,0.0,0.0
2015-01-02T04:00:00Z,2015-01-02T05:00:00+0100,1075.79,1049.0,0.0,0.0
2015-01-02T05:00:00Z,2015-01-02T06:00:00+0100,1189.06,1379.0,0.0,0.0
2015-01-02T06:00:00Z,2015-01-02T07:00:00+0100,1281.45,1533.0,0.0,0.0
2015-01-02T07:00:00Z,2015-01-02T08:00:00+0100,1378.33,1563.0,2.05,0.0
2015-01-02T08:00:00Z,2015-01-02T09:00:00+0100,1438.05,1553.0,7.93,0.0
2015-01-02T09:00:00Z,2015-01-02T10:00:00+0100,1438.52,1540.0,13.89,0.0
2015-01-02T10:00:00Z,2015-01-02T11:00:00+0100,1440.37,1552.0,19.57,0.0
2015-01-02T11:00:00Z,2015-01-02T12:00:00+0100,1418.31,1533.0,22.55,0.0
2015-01-02T12:00:00Z,2015-01-02T13:00:00+0100,1434.14,1531.0,21.35,0.0
2015-01-02T13:00:00Z,2015-01-02T14:00:00+0100,1434.04,1511.0,11.97,0.0
2015-01-02T14:00:00Z,2015-01-02T15:00:00+0100,1432.02,1515.0,2.73,0.0
2015-01-02T15:00:00Z,2015-01-02T16:00:00+0100,1374.89,1565.0,0.09,0.0
2015-01-02T16:00:00Z,2015-01-02T17:00:00+0100,1425.28,1589.0,0.01,0.0
2015-01-02T17:00:00Z,2015-01-02T18:00:00+0100,1434.45,1573.0,0.0,0.0
2015-01-02T18:00:00Z,2015-01-02T19:00:00+0100,1438.18,1560.0,0.0,0.0
2015-01-02T19:00:00Z,2015-01-02T20:00:00+0100,1391.06,1498.0,0.0,0.0
2015-01-02T20:00:00Z,2015-01-02T21:00:00+0100,1409.64,1383.0,0.0,0.0
2015-01-02T21:00:00Z,2015-01-02T22:00:00+0100,1322.33,1259.0,0.0,0.0
2015-01-02T22:00:00Z,2015-01-02T23:00:00+0100,1242.05,1148.0,0.0,0.0
2015-01-02T23:00:00Z,2015-01-03T00:00:00+0100,1153.29,1009.0,0.0,0.0
2015-01-03T00:00:00Z,2015-01-03T01:00:00+0100,1070.43,959.0,0.0,0.0
2015-01-03T01:00:00Z,2015-01-03T02:00:00+0100,1065.42,926.0,0.0,0.0
2015-01-03T02:00:00Z,2015-01-03T03:00:00+0100,1018.16,916.0,0.0,0.0
2015-01-03T03:00:00Z,2015-01-03T04:00:00+0100,1046.01,919.0,0.0,0.0
2015-01-03T04:00:00Z,2015-01-03T05:00:00+0100,1091.91,948.0,0.0,1.03
